pk,mainPurpsCd,mainPurpsCdNm,heit,grndFlrCnt,ugrndFlrCnt,crtnDay,rnum,platPlc,sigunguCd,bjdongCd,platGbCd,bun,ji,mgmBldrgstPk,newPlatPlc,bldNm,splotNm,block,lot,naRoadCd,naBjdongCd,naUgrndCd,naMainBun,naSubBun,dongNm,mainAtchGbCd,mainAtchGbCdNm,crs,lat,lng,e
55,2000,공동주택,0,0,2,20190301,56,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167492,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,226동 제연팬룸(24EA),1,부속건축물,EPSG:4326,127.3110327,36.49709577,
56,2000,공동주택,51.28,18,0,20190301,57,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167191,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,205동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
57,2000,공동주택,37.23,13,1,20190301,58,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000166850,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,210동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
58,2000,공동주택,45.66,16,0,20190301,59,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167132,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,204동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
59,2000,공동주택,0,0,2,20190301,60,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167498,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,232동 지하주차장,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
60,2000,공동주택,0,0,1,20190301,61,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167486,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,220동 맘스라운지,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
61,2000,공동주택,40.04,14,0,20190301,62,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167258,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,206동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
62,2000,공동주택,0,0,2,20190301,63,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167495,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,229동 전기관리실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
63,2000,공동주택,0,0,2,20190301,64,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167497,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,231동 열교환실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
64,2000,공동주택,34.42,12,0,20190301,65,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167076,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,203동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
65,2000,공동주택,0,1,0,20190301,66,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167483,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,217동 경로당,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
66,2000,공동주택,42.85,15,0,20190301,67,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167426,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,209동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
67,4000,제2종근린생활시설,0,0,1,20190301,68,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167502,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,상가 지하주차장,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
68,2000,공동주택,3.05,1,1,20190301,69,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167059,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,T214동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
69,2000,공동주택,0,0,1,20190301,70,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167482,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,216동 경비실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
70,2000,공동주택,37.23,13,0,20190301,71,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167017,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,212동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
71,4000,제2종근린생활시설,0,0,2,20190301,72,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167499,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,상가 기계실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
72,2000,공동주택,0,0,1,20190301,73,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167493,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,227동 빗물저류조(관리층),1,부속건축물,EPSG:4326,127.3110327,36.49709577,
73,4000,제2종근린생활시설,0,0,2,20190301,74,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167500,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,상가 발전기실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
74,2000,공동주택,34.52,12,0,20190301,75,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000166974,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,202동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
75,2000,공동주택,40.04,14,0,20190301,76,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000166892,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,211동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
76,2000,공동주택,40.04,14,1,20190301,77,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167309,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,207동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
77,4000,제2종근린생활시설,0,0,2,20190301,78,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167501,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,상가 전기실,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
78,2000,공동주택,2.725,1,1,20190301,79,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167054,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,T213동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
79,2000,공동주택,0,0,1,20190301,80,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167487,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,221동 피트니스,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
80,2000,공동주택,0,0,1,20190301,81,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167485,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,219동 작은도서관,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
81,4000,제2종근린생활시설,0,1,0,20190301,82,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167064,세종특별자치시  한누리대로 1839,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10103,0,1839,0,상가A동,0,주건축물,EPSG:4326,127.3108639,36.49727364,
82,2000,공동주택,0,0,1,20190301,83,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167481,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,215동 관리사무소,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
83,2000,공동주택,0,1,1,20190301,84,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167488,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,222동 창의센터A,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
84,2000,공동주택,0,1,0,20190301,85,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000167489,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,223동 창의센터B,1,부속건축물,EPSG:4326,127.3110327,36.49709577,
85,2000,공동주택,28.8,10,0,20190301,86,세종특별자치시  반곡동 블록 4-1생활권지구 L2블록블록,36110,10100,2,0,0,36110-5000166943,세종특별자치시 반곡1길 9,수루배마을 2단지,4-1생활권,L2블록,,3.61E+11,10101,0,9,0,201동,0,주건축물,EPSG:4326,127.3110327,36.49709577,
